booking_time,booking_distance,booking_amount,actual_total_time,payment_method_name,item_total_cnt,item_unique_cnt,customer_id,merchant_id
2020-10-08 12:29:55.647680,1.32,10000,1704,pay2,4,2,25,47
2020-10-24 07:29:19.291515,3.77,6000,1554,pay3,1,1,296,10
2020-09-20 13:39:49.940630,3.14,10000,2004,pay2,7,3,91,17
2020-09-21 11:21:02.913945,1.84,6000,821,pay4,1,1,162,39
2020-10-09 19:14:55.067592,3.08,0,943,pay1,3,2,187,31
2020-10-03 18:03:46.885856,2.27,0,1132,pay1,2,1,271,0
2020-09-07 14:32:09.477170,0.34,6000,888,pay1,2,2,346,26
2020-09-03 16:52:09.796980,6.21,16000,3566,pay1,1,1,386,8
2020-08-31 17:36:32.109787,4.67,9000,1528,pay1,3,3,329,46
2020-10-01 19:52:52.275978,3.27,10000,2188,pay2,2,2,171,17
2020-10-05 21:30:11.034653,2.84,12000,1252,pay2,1,1,380,34
2020-10-05 13:29:56.518749,4.25,13000,1632,pay2,2,1,278,22
2020-09-30 15:21:24.954645,1.76,0,910,pay1,2,2,399,23
2020-09-12 15:33:18.734879,3.9,6000,2043,pay2,2,1,433,27
2020-09-13 09:52:30.524895,2.08,0,1431,pay2,2,1,150,42
2020-10-22 20:29:43.045777,0.43,6000,864,pay1,2,1,230,35
2020-10-02 08:30:22.206866,3.46,0,1521,pay1,2,2,179,28
2020-09-20 06:51:07.571480,2.95,6000,1615,pay1,3,1,114,28
2020-10-07 15:13:52.419236,3.44,6000,2049,pay1,1,1,359,15
2020-09-10 02:29:14.761200,1.35,6000,1402,pay1,5,1,304,44
2020-09-21 13:48:22.092738,1.36,6000,755,pay1,1,1,392,34
2020-09-30 19:24:12.400831,3.94,7000,1119,pay1,2,2,428,40
2020-09-01 18:36:05.669291,4.15,9000,2371,pay1,1,1,287,5
2020-10-16 20:50:08.497787,1.93,6000,1309,pay1,1,1,193,49
2020-09-07 22:09:28.656962,1.68,6000,756,pay2,2,1,413,12
2020-09-11 15:45:51.835773,1.46,6000,971,pay1,1,1,473,25
2020-10-03 12:22:40.438622,2.97,6000,1572,pay2,2,1,167,29
2020-10-07 12:01:24.677465,4.83,9000,1715,pay1,2,2,266,42
2020-10-19 13:40:08.154216,0.62,7000,1270,pay1,3,3,146,18
2020-09-17 18:37:14.356095,3.46,10000,1293,pay2,1,1,68,19
2020-08-31 20:19:11.235758,3.49,6000,1024,pay1,3,2,376,16
2020-09-30 21:39:59.664507,5.89,14000,1621,pay2,4,1,419,19
2020-09-13 16:20:11.658098,1.39,0,2318,pay2,6,1,424,36
2020-09-22 20:07:54.085856,2.19,6000,1583,pay1,2,2,107,34
2020-10-13 19:56:09.362039,5.67,12000,1590,pay1,1,1,116,27
2020-09-17 18:13:47.565964,3.28,5000,1663,pay1,1,1,230,1
2020-09-08 16:29:05.706705,2.81,0,1941,pay2,6,3,106,8
2020-10-17 10:36:29.338120,2.93,10000,1285,pay2,1,1,170,18
2020-10-10 12:26:52.074818,0.73,0,818,pay3,1,1,88,40
2020-09-09 17:51:10.192666,0.72,0,1221,pay3,3,2,327,5
2020-09-29 15:12:26.579078,4.33,7000,1381,pay1,1,1,64,30
2020-09-12 06:50:25.055120,3.46,2000,1742,pay3,6,2,352,17
2020-10-29 05:42:32.134834,3.24,9000,762,pay1,6,2,85,16
2020-09-17 01:16:47.029250,3.38,6000,1588,pay2,2,1,288,49
2020-09-22 14:06:06.531296,6.07,16000,2050,pay2,2,2,418,36
2020-09-26 18:49:24.796079,1.2,6000,1138,pay2,2,2,316,25
2020-10-04 08:06:13.933105,1.37,6000,573,pay1,12,5,315,37
2020-10-06 21:39:28.020722,1.96,12000,1446,pay2,2,2,481,18
2020-10-14 21:16:21.280261,2.93,6000,1667,pay1,2,1,476,16
2020-09-16 16:56:09.790661,5.21,0,1857,pay3,3,3,113,29
2020-09-20 14:40:22.835514,12.5,12000,3729,pay3,3,3,142,20
2020-09-27 17:10:25.667839,2.92,9000,1583,pay2,1,1,169,35
2020-10-13 10:20:52.195746,1.23,0,731,pay1,5,5,375,19
2020-09-08 17:27:27.060224,4.89,13000,2511,pay1,2,2,204,41
2020-10-24 07:21:45.031032,2.28,6000,1515,pay1,7,3,489,4
2020-09-02 21:38:07.857245,5.09,3000,1610,pay4,1,1,450,22
2020-10-29 18:14:53.079542,0.55,6000,398,pay3,1,1,94,25
2020-09-11 19:22:55.072648,2.91,0,789,pay1,4,4,265,21
2020-09-16 17:54:53.025015,0.2,5000,1195,pay4,1,1,434,37
2020-09-15 20:52:13.357557,4.47,0,1466,pay1,3,3,296,30
2020-09-04 18:13:06.102096,2.16,6000,2449,pay3,4,3,27,31
2020-09-20 11:55:21.184849,0.65,6000,827,pay4,2,1,18,41
2020-10-13 12:05:45.837405,0.64,7000,1645,pay1,2,2,285,19
2020-09-09 18:26:38.704714,1.26,12000,1157,pay2,2,2,313,28
2020-09-18 14:37:39.544013,0.6,6000,1287,pay1,1,1,459,14
2020-10-25 23:50:39.019427,2.68,6000,1440,pay2,1,1,224,25
2020-10-06 11:51:41.892861,2.68,6000,1159,pay3,1,1,272,29
2020-09-25 16:20:14.004005,7.42,15000,1212,pay4,6,4,153,2
2020-09-28 17:47:27.289234,5.08,3000,1788,pay1,3,2,54,28
2020-10-01 17:45:11.988918,4.01,7000,1460,pay2,3,1,287,1
2020-09-02 10:32:12.072800,3.59,6000,2051,pay2,1,1,338,26
2020-09-12 15:09:53.001429,2.23,6000,741,pay4,1,1,227,45
2020-09-09 22:59:16.173686,2.65,0,1419,pay3,3,2,433,15
2020-10-18 12:16:10.329489,9.02,14000,3925,pay1,3,2,294,34
2020-10-03 12:36:52.076660,8.12,19000,2151,pay4,5,4,461,35
2020-10-19 17:27:17.640733,0.66,6000,2031,pay1,1,1,350,47
2020-09-30 13:32:08.632961,4.76,8000,1758,pay2,5,4,141,39
2020-09-17 18:07:47.383906,2.12,11000,1446,pay2,4,3,460,32
2020-09-04 11:25:36.543345,0.89,6000,1271,pay1,6,3,389,27
2020-10-05 18:47:44.124716,1.76,1000,2035,pay2,2,1,221,9
2020-09-19 15:12:50.727317,2.6,6000,723,pay1,2,1,409,1
2020-10-06 13:44:41.779168,3.31,6000,1450,pay1,3,2,475,11
2020-10-23 10:46:30.696546,2.21,6000,1137,pay2,3,3,163,3
2020-10-16 14:45:12.379957,5.66,11000,1946,pay2,1,1,391,8
2020-10-22 19:16:55.536594,4.19,6000,2435,pay1,1,1,116,27
2020-10-20 19:22:37.775531,7.18,6000,2581,pay4,2,2,184,0
2020-09-16 23:32:12.435002,2.43,6000,2365,pay1,4,4,443,15
2020-09-27 09:44:05.836703,4.39,8000,1527,pay1,2,1,187,35
2020-09-25 20:26:51.091198,2.35,0,1613,pay1,2,2,260,29
2020-09-11 16:07:32.284750,2.87,7000,1898,pay1,1,1,399,12
2020-09-20 14:36:52.917401,3.01,5000,1192,pay1,3,3,391,1
2020-10-19 17:16:28.175433,1.6,12000,674,pay1,4,2,470,31
2020-09-23 20:03:23.901292,0.34,2000,1273,pay3,3,2,497,26
2020-09-08 09:05:37.229699,3.75,10000,2354,pay2,4,4,174,15
2020-09-04 12:35:54.140272,5.89,15000,3690,pay2,2,2,26,7
2020-09-12 15:48:57.806063,0.13,10000,516,pay2,2,1,97,24
2020-10-19 12:23:23.298464,2.63,6000,1272,pay4,1,1,189,16
2020-10-24 06:45:00.394521,1.55,12000,846,pay2,1,1,350,41
2020-09-08 22:17:49.012927,5.78,0,2328,pay2,3,3,336,8
2020-09-26 12:49:09.324420,6.49,14000,1663,pay1,2,1,395,21
2020-10-27 08:44:52.290399,5.27,16000,1174,pay1,2,2,149,24
2020-10-22 14:13:47.355618,4.14,7000,1881,pay1,8,4,300,2
2020-09-07 19:31:05.811294,0.49,6000,626,pay1,1,1,302,45
2020-10-03 11:30:16.225072,3.95,0,1931,pay2,5,2,310,33
2020-09-08 10:58:32.630123,1.32,0,1056,pay1,1,1,73,47
2020-10-22 11:47:28.710416,2.89,0,998,pay2,2,2,296,49
2020-09-23 20:44:38.838204,3.4,6000,1566,pay1,1,1,183,47
2020-10-23 18:20:53.215706,10.75,17000,2390,pay3,2,2,177,40
2020-10-11 20:46:12.317239,1.53,6000,1069,pay2,1,1,108,9
2020-09-29 12:10:04.254785,3.14,12000,1815,pay2,3,3,313,20
2020-09-06 19:02:10.012334,4.75,14000,2037,pay1,2,2,231,48
2020-10-15 11:45:08.682871,5.23,14000,1560,pay2,1,1,414,13
2020-10-07 19:25:18.079233,2.99,6000,1276,pay1,3,2,284,12
2020-09-12 12:29:15.531969,5.99,11000,2298,pay2,10,1,117,46
2020-09-07 12:55:07.338619,0.63,6000,676,pay1,2,2,268,5
2020-09-24 11:50:18.882098,0.51,10000,940,pay2,1,1,192,3
2020-10-07 15:00:16.701587,2.32,6000,1460,pay1,1,1,423,1
2020-10-25 11:03:05.782403,6.5,17000,1579,pay2,7,5,22,44
2020-10-18 19:23:53.623272,3.13,6000,1995,pay1,1,1,427,31
2020-09-19 14:08:21.652756,1.15,10000,1385,pay2,1,1,268,31
2020-10-04 14:23:00.997110,1.54,6000,1091,pay4,1,1,239,30
2020-10-18 17:31:59.502351,2.03,10000,1067,pay1,2,2,455,41
2020-09-13 19:55:12.222485,6.49,13000,2566,pay3,2,2,310,28
2020-10-17 19:27:57.439148,1.88,6000,1039,pay1,2,2,124,11
2020-10-20 19:07:40.703274,3.67,6000,1384,pay2,2,2,131,11
2020-09-24 10:16:13.543431,1.74,6000,953,pay1,3,3,84,36
2020-09-29 07:54:14.921229,0.45,8000,1365,pay2,1,1,314,18
2020-09-25 19:52:06.324221,2.72,0,936,pay1,1,1,486,41
2020-09-18 13:37:46.898810,5.87,1000,1258,pay1,2,2,169,11
2020-09-12 10:29:06.785022,2.25,10000,1189,pay2,2,2,8,33
2020-10-19 21:01:28.217769,0.26,6000,1032,pay1,2,2,288,6
2020-10-16 19:58:15.725418,4.04,7000,1629,pay2,1,1,281,15
2020-09-07 13:20:34.633877,3.64,6000,1087,pay1,1,1,252,13
2020-10-09 08:21:41.919842,6.96,14000,1419,pay4,1,1,8,27
2020-09-27 20:45:12.019184,2.26,10000,2887,pay2,2,1,330,30
2020-10-10 10:40:16.605395,4.87,9000,1625,pay2,2,1,389,30
2020-10-04 15:46:17.898158,5.19,13000,2245,pay2,2,2,232,5
2020-10-15 14:28:09.818516,4.68,9000,1038,pay4,4,4,427,18
2020-10-28 13:10:12.726312,4.25,11000,1438,pay2,5,3,229,14
2020-09-01 19:30:32.187374,3.01,7000,2341,pay3,2,1,369,28
2020-10-19 13:32:30.249954,4.85,0,4562,pay3,3,3,366,35
2020-09-11 19:50:06.679784,2.56,6000,971,pay1,2,1,258,19
2020-10-28 13:12:54.115269,5.21,11000,1708,pay1,1,1,135,11
2020-10-03 11:53:29.135659,2.25,6000,1263,pay1,1,1,347,33
2020-10-03 15:33:45.587586,4.75,12000,1518,pay2,1,1,478,35
2020-10-19 09:49:45.916671,2.34,5000,1220,pay4,7,4,1,24
2020-10-28 16:50:24.520774,1.1,9000,1182,pay2,1,1,463,19
2020-10-23 09:07:41.081813,2.99,10000,1454,pay2,14,2,53,26
2020-10-27 15:17:57.583538,1.66,0,987,pay3,1,1,255,37
2020-09-13 07:46:16.612355,1.72,6000,853,pay3,3,2,182,42
2020-10-16 12:05:44.130358,4.37,1000,1382,pay1,1,1,162,27
2020-10-29 20:20:31.278291,1.91,9000,1579,pay2,2,2,358,18
2020-10-05 15:51:59.731180,1.58,6000,1992,pay2,1,1,291,22
2020-10-18 12:47:43.388407,2.39,6000,899,pay2,3,3,286,31
2020-10-05 12:27:52.401479,2.88,7000,696,pay1,3,2,37,47
2020-10-20 08:37:01.996445,1.16,6000,1045,pay3,1,1,146,5
2020-10-02 17:36:47.059067,2.25,6000,964,pay4,3,3,276,8
2020-10-15 09:49:38.698218,2.82,10000,1509,pay2,3,3,172,6
2020-10-09 16:33:20.150960,2.44,10000,1876,pay2,5,3,376,14
2020-09-20 10:09:52.950284,4.98,13000,1187,pay2,1,1,345,19
2020-09-10 20:04:10.737355,4.6,0,2467,pay2,2,2,65,34
2020-10-09 15:40:04.388636,5.0,0,1109,pay1,2,2,342,13
2020-10-29 15:25:35.165898,1.63,0,1379,pay2,1,1,445,27
2020-09-30 13:49:00.229867,0.92,10000,1321,pay1,2,2,63,40
2020-10-17 19:46:44.604788,1.74,6000,1143,pay1,1,1,408,14
2020-09-14 20:25:53.558437,0.94,10000,834,pay2,1,1,462,32
2020-09-12 16:19:48.366718,4.69,5000,1602,pay3,3,3,18,47
2020-10-01 17:58:47.313787,6.51,12000,2112,pay1,3,2,233,36
2020-09-09 16:05:52.861900,6.4,2000,1856,pay2,12,10,72,18
2020-10-21 14:39:16.860095,6.81,15000,2093,pay1,3,1,175,19
2020-09-17 08:31:28.410224,5.18,10000,1220,pay1,3,3,5,27
2020-09-06 09:55:40.004392,2.71,6000,1471,pay2,1,1,316,18
2020-09-02 18:34:18.305454,13.67,36000,2314,pay1,4,2,225,2
2020-10-13 17:33:43.289103,0.94,6000,940,pay1,2,1,159,20
2020-10-08 19:43:08.052470,1.65,6000,563,pay1,2,2,308,25
2020-09-27 11:42:17.958525,4.37,11000,3013,pay2,4,2,290,10
2020-09-18 12:26:09.019594,1.06,7000,1291,pay1,1,1,267,31
2020-08-31 11:41:10.168817,1.14,6000,1736,pay1,6,6,70,6
2020-09-28 08:13:46.117666,2.33,0,2686,pay3,18,4,63,17
2020-10-17 18:13:43.912143,3.24,6000,1091,pay1,4,3,101,28
2020-09-21 15:46:08.489158,2.8,8000,1137,pay2,2,1,247,49
2020-10-09 21:16:32.249310,0.56,0,3668,pay3,1,1,230,1
2020-09-01 15:22:11.759241,2.3,0,1362,pay4,2,1,465,33
2020-09-12 08:56:03.045645,10.61,26000,3055,pay3,2,1,316,48
2020-10-27 18:00:39.926587,1.65,7000,853,pay1,2,1,188,18
2020-10-25 10:28:00.729805,4.9,9000,1784,pay2,3,2,326,48
2020-09-07 20:39:32.579468,5.96,18000,2674,pay2,2,2,399,41
2020-10-05 13:54:34.468785,1.63,9000,1019,pay2,2,2,175,42
2020-09-04 17:37:43.918860,3.34,7000,1582,pay3,2,2,309,5
2020-10-06 14:03:35.719812,1.49,6000,1235,pay1,2,2,298,25
2020-09-07 18:42:07.388347,1.42,10000,1885,pay2,4,2,119,35
2020-09-08 19:15:29.185150,0.82,6000,1905,pay2,1,1,429,5
2020-09-26 15:45:20.095394,2.99,0,2775,pay1,2,2,483,15
2020-10-25 20:42:28.385164,1.58,0,1583,pay2,3,2,335,28
2020-10-25 08:04:05.523885,2.87,6000,2340,pay3,4,2,46,34
2020-09-10 06:53:57.694295,2.87,0,1356,pay1,4,2,42,17
2020-10-13 14:55:19.090265,2.68,6000,932,pay4,1,1,323,25
2020-10-01 20:44:13.898306,2.47,9000,1177,pay2,2,2,122,6
2020-10-21 20:23:28.165359,1.64,10000,2092,pay2,1,1,171,43
2020-10-17 17:21:10.491657,1.29,6000,1200,pay1,2,2,137,39
2020-09-08 20:13:39.331262,1.14,7000,960,pay1,1,1,147,18
2020-09-12 16:22:14.455541,3.17,6000,1789,pay2,2,2,61,28
2020-09-12 14:19:23.061457,4.7,9000,1233,pay3,2,2,222,4
2020-10-03 19:49:33.363277,5.09,9000,2792,pay2,3,3,54,32
2020-09-09 21:24:51.755760,0.92,9000,1146,pay3,2,1,103,17
2020-10-10 12:10:50.730505,4.04,0,1374,pay3,1,1,228,27
2020-10-03 08:50:34.764120,3.13,6000,1766,pay2,1,1,132,5
2020-10-24 17:44:30.709901,6.07,13000,1802,pay1,11,5,2,24
2020-10-06 17:43:15.084477,4.7,9000,3492,pay1,1,1,412,33
2020-10-13 10:34:46.070347,5.62,11000,2359,pay1,2,1,60,47
2020-10-25 00:11:37.771366,0.17,10000,2264,pay2,9,3,41,19
2020-10-15 10:15:00.752636,4.88,9000,1503,pay1,1,1,20,21
2020-09-05 16:58:49.028567,3.38,6000,1697,pay1,1,1,76,16
2020-10-26 19:58:44.512174,1.13,6000,578,pay1,2,2,243,35
2020-10-20 13:33:48.782768,0.65,6000,960,pay3,1,1,99,37
2020-10-24 19:25:27.322445,2.84,10000,1930,pay2,7,1,426,7
2020-10-23 09:36:36.511061,2.32,10000,1105,pay2,3,3,261,46
2020-09-20 20:31:39.488285,3.75,6000,1303,pay1,1,1,262,3
2020-10-14 02:35:58.134317,3.88,6000,697,pay3,1,1,110,34
2020-10-14 17:45:00.518211,3.53,10000,822,pay1,1,1,42,4
2020-09-12 16:34:43.729797,4.78,12000,1298,pay2,1,1,35,26
2020-09-08 08:32:37.025351,2.3,7000,1969,pay3,6,6,44,17
2020-10-25 13:04:32.929976,1.03,10000,1430,pay2,1,1,83,6
2020-09-27 19:39:26.953244,3.99,0,1352,pay3,2,2,349,14
2020-10-06 20:07:19.113902,0.66,5000,2365,pay1,2,2,217,24
2020-09-23 10:48:29.150975,2.33,6000,918,pay1,5,1,300,24
2020-10-25 10:47:02.906543,1.32,6000,1158,pay2,3,3,447,24
2020-10-29 15:55:57.231849,3.29,9000,1727,pay1,1,1,371,31
2020-10-09 19:45:17.876903,3.37,0,1564,pay3,1,1,18,0
2020-10-13 17:10:55.961318,7.36,17000,1778,pay1,1,1,48,7
2020-09-11 12:37:36.444597,0.49,6000,1318,pay2,2,1,413,16
2020-10-03 12:42:06.319891,4.22,10000,3277,pay1,3,3,354,23
2020-10-11 20:33:05.879388,1.55,6000,1507,pay2,1,1,195,43
2020-09-03 10:08:20.646288,13.78,36000,3114,pay2,20,3,288,24
2020-10-02 12:19:25.338092,2.93,6000,1295,pay3,1,1,170,13
2020-09-14 13:37:31.513787,4.08,1000,2240,pay2,2,2,17,28
2020-10-01 17:11:25.350019,4.49,8000,1418,pay4,1,1,234,7
2020-09-12 13:10:09.419041,2.97,0,852,pay3,3,1,386,21
2020-09-27 14:09:21.336902,1.98,6000,930,pay1,2,1,58,9
2020-10-16 19:06:13.173728,6.56,2000,1437,pay2,1,1,333,22
2020-10-06 08:20:46.800716,4.17,7000,783,pay2,3,3,303,1
2020-10-16 12:33:22.935021,2.0,0,613,pay1,1,1,454,3
2020-09-08 18:39:32.936514,6.57,13000,2467,pay1,3,2,411,41
2020-10-08 12:32:39.090786,3.65,0,908,pay1,4,4,485,6
2020-10-11 07:19:34.623725,1.24,6000,843,pay1,4,3,163,15
2020-10-22 21:52:52.491080,7.89,16000,1534,pay1,8,4,440,23
2020-09-03 10:09:19.208663,2.62,6000,1484,pay1,1,1,426,26
2020-09-01 07:19:31.204332,1.85,0,1108,pay2,1,1,218,4
2020-09-02 20:15:47.543168,0.48,9000,1133,pay2,3,3,448,28
2020-10-14 09:59:36.008183,0.61,6000,582,pay1,1,1,416,18
2020-09-30 16:16:24.736413,0.94,10000,682,pay2,3,1,219,18
2020-10-23 12:18:24.816551,4.93,8000,2275,pay1,5,4,271,44
2020-08-31 18:47:19.506865,1.33,0,3724,pay2,8,3,40,4
2020-09-10 19:28:39.513133,3.25,6000,1977,pay2,2,2,210,48
2020-10-16 12:39:34.162217,1.1,6000,1133,pay1,1,1,22,32
2020-10-14 10:18:54.289721,3.15,5000,1756,pay1,2,2,210,46
2020-09-03 13:00:40.928912,0.44,6000,582,pay1,3,1,41,2
2020-10-19 18:32:39.443876,2.54,0,1933,pay2,5,3,292,29
2020-10-13 12:34:58.714242,4.2,7000,1363,pay2,1,1,239,48
2020-09-01 19:11:28.309643,0.44,6000,961,pay2,3,2,486,7
2020-10-21 19:51:01.751618,0.36,0,826,pay3,2,2,255,40
2020-10-15 13:52:15.730691,2.41,6000,676,pay1,2,2,330,48
2020-09-08 11:26:36.792949,4.14,7000,2175,pay1,6,4,471,25
2020-10-18 12:23:57.301322,2.86,6000,1668,pay4,5,1,147,44
2020-10-12 09:51:01.767632,1.42,6000,1371,pay2,1,1,226,16
2020-10-22 12:32:11.469771,0.8,10000,853,pay3,2,2,118,7
2020-09-25 17:05:09.267485,3.38,9000,1507,pay2,4,3,400,30
2020-09-16 15:39:34.799704,2.06,6000,1400,pay3,4,4,361,27
2020-09-21 18:14:35.544835,1.37,6000,1595,pay1,4,2,413,46
2020-10-08 18:09:46.114480,6.07,22000,1536,pay1,5,1,208,34
2020-10-02 18:57:10.406988,9.48,23000,6830,pay2,1,1,489,14
2020-10-10 18:53:52.187589,4.41,7000,1470,pay1,1,1,386,27
2020-09-19 16:23:22.515300,2.17,0,713,pay1,2,2,354,15
2020-10-19 13:46:30.042955,2.15,2000,1314,pay1,1,1,343,21
2020-10-24 12:33:03.987213,2.62,6000,1331,pay1,1,1,369,18
2020-10-08 20:39:21.552955,2.05,6000,1858,pay4,6,3,225,16
2020-10-23 23:50:24.253761,1.88,6000,1297,pay2,2,2,20,15
2020-10-26 07:09:19.657492,2.77,5000,1059,pay1,1,1,146,49
2020-10-11 18:22:36.293404,1.83,6000,1047,pay2,1,1,215,33
2020-09-14 17:40:04.884412,0.32,9000,1105,pay2,6,2,245,25
2020-09-02 21:08:20.982453,0.89,6000,989,pay2,1,1,139,4
2020-10-28 14:50:37.010111,1.36,0,1183,pay1,1,1,481,28
2020-09-08 21:40:32.530470,1.06,0,1602,pay1,1,1,19,48
2020-09-19 14:05:30.216502,4.2,11000,1646,pay2,1,1,133,27
2020-10-20 11:04:35.649312,2.09,0,1190,pay1,9,3,480,43
2020-09-15 18:42:58.264879,1.12,0,1158,pay3,2,2,110,27
2020-10-07 13:43:14.545388,0.76,6000,1090,pay2,3,3,46,7
2020-10-15 09:36:47.887234,0.34,6000,844,pay4,2,2,432,39
2020-10-10 12:21:11.371940,7.55,13000,2648,pay3,2,2,324,42
2020-10-23 13:09:26.413186,3.72,0,1201,pay1,5,4,256,5
2020-10-07 20:13:47.883123,0.49,6000,1315,pay1,6,5,245,15
2020-10-15 11:32:38.857241,1.54,0,2167,pay1,3,3,445,41
2020-10-05 17:34:10.498561,3.91,6000,1332,pay4,2,2,154,42
2020-09-07 08:10:48.236641,1.95,10000,979,pay2,2,2,479,39
2020-09-23 15:23:13.276078,4.69,9000,1974,pay1,1,1,181,16
2020-09-18 11:55:33.400279,2.14,6000,1718,pay1,2,2,94,41
2020-10-02 17:11:20.243430,2.22,10000,1404,pay2,1,1,468,40
2020-10-06 18:45:22.282109,0.8,0,995,pay1,3,1,150,1
2020-09-23 21:32:35.719185,1.52,6000,1887,pay2,1,1,380,9
2020-10-02 14:49:58.236099,2.71,9000,2374,pay2,2,2,309,25
2020-10-29 16:11:53.137278,2.5,9000,1057,pay2,8,1,447,10
2020-10-29 18:17:30.131777,3.6,0,1535,pay1,3,3,153,49
2020-09-10 18:52:34.042190,4.25,7000,1647,pay1,2,2,347,4
2020-09-16 16:36:49.345103,3.78,6000,1610,pay2,2,1,426,45
2020-10-25 14:05:25.086702,5.26,10000,1979,pay2,1,1,69,39
2020-09-01 20:39:28.954274,6.28,11000,2026,pay1,2,2,14,7
2020-10-10 17:04:35.025278,1.68,2000,666,pay3,1,1,35,7
2020-10-05 21:53:27.523802,1.91,12000,922,pay2,1,1,453,32
2020-09-12 19:09:44.102976,1.01,6000,1252,pay2,1,1,41,30
2020-10-11 12:23:26.881012,3.77,6000,1484,pay1,4,2,371,11
2020-10-22 12:00:44.450617,1.22,6000,914,pay1,1,1,184,40
2020-09-10 13:00:27.348369,3.46,10000,872,pay1,3,3,144,26
2020-10-09 19:32:32.962063,0.76,6000,1063,pay2,1,1,0,42
2020-10-23 15:16:37.558646,3.82,0,1284,pay2,5,4,88,44
2020-10-02 14:09:36.642397,1.48,6000,1170,pay1,3,3,393,31
2020-10-05 12:23:50.003666,4.63,8000,1292,pay1,2,2,89,44
2020-10-13 11:36:16.262887,4.76,8000,1741,pay1,2,2,352,32
2020-09-04 15:26:31.232323,0.43,8000,1317,pay1,1,1,223,27
2020-09-18 21:21:26.018100,0.3,6000,959,pay2,1,1,193,13
2020-10-25 09:47:14.544177,3.48,6000,1672,pay2,1,1,27,36
2020-10-18 19:56:20.761783,4.98,0,955,pay1,1,1,446,30
2020-10-07 16:03:46.927632,1.4,6000,1233,pay2,1,1,12,7
2020-10-29 18:37:05.781114,0.6,6000,1364,pay1,5,3,260,2
2020-09-12 12:33:20.466008,2.41,6000,1375,pay2,1,1,340,42
2020-10-22 18:07:02.119893,3.3,6000,1190,pay2,5,4,67,28
2020-10-03 13:47:29.139351,1.85,10000,968,pay1,3,3,97,31
2020-09-29 12:46:51.884060,5.78,0,1685,pay3,4,3,156,36
2020-10-14 23:30:20.122391,0.89,6000,1110,pay1,2,2,163,0
2020-09-30 14:37:58.569341,0.68,7000,632,pay1,3,3,395,46
2020-10-14 17:03:02.995539,5.09,0,2392,pay1,4,3,269,2
2020-10-21 17:29:58.925923,1.39,6000,1009,pay2,2,2,269,32
2020-10-24 16:34:45.826659,5.04,13000,2565,pay2,2,1,325,2
2020-09-04 19:00:56.101992,0.49,0,1053,pay1,4,4,351,49
2020-09-27 18:11:49.192401,2.42,6000,2294,pay3,2,2,153,6
2020-09-20 14:55:52.548707,0.26,6000,751,pay1,2,1,302,3
2020-09-09 18:14:57.864147,4.96,9000,2021,pay1,2,2,24,20
2020-10-16 17:11:23.347113,0.59,6000,841,pay1,1,1,300,21
2020-09-07 18:25:29.150476,1.3,10000,535,pay2,1,1,76,25
2020-10-02 16:33:34.511596,4.55,0,1686,pay1,4,4,325,1
2020-09-15 15:53:33.347443,3.9,10000,1504,pay2,2,1,21,19
2020-09-17 17:39:06.253561,0.99,6000,1083,pay1,2,2,489,14
2020-09-07 04:34:42.961312,3.26,6000,833,pay2,2,1,431,29
2020-09-21 18:02:59.056553,7.58,14000,3205,pay1,1,1,236,33
2020-09-07 13:14:39.712760,4.56,12000,1333,pay2,1,1,238,18
2020-09-16 11:56:27.857758,4.04,11000,1124,pay2,2,1,478,25
2020-09-07 18:03:25.446257,3.1,0,1364,pay3,1,1,4,35
2020-09-11 17:53:41.823642,3.68,6000,993,pay1,1,1,148,26
2020-10-12 13:05:02.217416,1.75,6000,1626,pay1,4,2,111,49
2020-09-13 14:33:57.411993,7.1,15000,2698,pay2,1,1,352,47
2020-09-15 17:21:48.444385,0.25,6000,2272,pay1,2,2,433,4
2020-10-08 21:05:32.474770,3.09,9000,1195,pay2,1,1,264,26
2020-10-11 10:54:26.451148,3.13,0,2018,pay1,2,2,498,31
2020-10-09 20:27:44.881034,2.74,6000,1493,pay1,1,1,385,22
2020-10-15 12:04:25.992858,5.47,14000,985,pay2,1,1,338,34
2020-09-04 17:36:52.647437,2.38,6000,1771,pay1,1,1,208,17
2020-08-31 11:59:25.871423,1.34,0,1373,pay1,1,1,63,41
2020-09-12 18:18:25.518883,3.33,6000,769,pay1,1,1,117,46
2020-10-29 14:50:15.323066,1.42,6000,779,pay1,2,2,85,43
2020-10-15 19:11:45.780322,0.03,6000,808,pay1,2,2,348,41
2020-09-05 08:32:20.530743,2.07,6000,1588,pay1,2,2,344,26
2020-09-29 19:15:44.696031,2.49,1000,2175,pay1,1,1,415,2
2020-09-21 09:19:30.133266,1.39,6000,1104,pay1,3,2,135,4
2020-08-31 14:14:09.565187,3.67,1000,3412,pay2,5,2,140,39
2020-09-17 18:39:13.674554,7.15,18000,2575,pay2,1,1,93,3
2020-09-10 17:24:28.603073,5.75,12000,2811,pay3,3,2,280,27
2020-10-05 19:40:37.658139,1.17,6000,1535,pay2,2,2,454,2
2020-10-26 15:31:31.760008,3.86,0,1375,pay2,5,3,381,12
2020-10-23 14:10:53.813542,2.14,0,830,pay1,3,3,4,8
2020-10-23 20:34:19.301617,4.49,0,1629,pay2,5,3,282,9
2020-09-21 06:31:58.190309,1.56,6000,1038,pay2,2,1,216,21
